Image,Kernel #,Red,Green,Blue
1_A15LRP0_0003.tif,1,83,125,96
,1,89,129,100
,1,88,131,100
,1,89,131,101
,1,89,131,101
,1,86,130,100
,1,83,127,98
,1,83,122,95
,1,101,134,102
,1,101,136,104
,1,101,134,103
,1,99,135,103
,1,98,133,101
,1,93,131,100
,1,88,130,99
,1,86,125,98
,1,85,123,95
,1,83,122,92
,1,82,121,90
,1,96,134,100
,1,96,134,100
,1,97,132,101
,1,104,129,101
,1,111,138,107
,1,112,144,113
,1,112,143,111
,1,109,141,109
,1,106,137,105
,1,99,132,102
,1,92,129,98
,1,89,124,95
,1,86,120,91
,1,82,118,88
,1,95,131,96
,1,99,131,96
,1,104,129,99
,1,117,136,102
,1,129,145,112
,1,130,148,121
,1,132,150,118
,1,128,146,115
,1,123,140,109
,1,113,134,103
,1,102,128,97
,1,97,122,90
,1,90,116,88
,1,89,115,84
,1,88,116,84
,1,98,136,102
,1,95,135,99
,1,99,135,100
,1,95,137,102
,1,90,135,103
,1,91,136,103
,1,93,132,97
,1,94,131,97
,1,102,131,98
,1,110,134,100
,1,129,140,102
,1,145,147,114
,1,147,154,125
,1,149,153,120
,1,144,151,115
,1,139,143,109
,1,126,136,104
,1,112,128,94
,1,103,122,83
,1,94,114,81
,1,96,111,79
,1,97,109,78
,1,95,110,76
,1,94,106,77
,1,98,136,103
,1,100,139,104
,1,102,138,106
,1,104,134,102
,1,103,132,98
,1,101,128,98
,1,102,129,98
,1,103,130,99
,1,99,131,101
,1,95,132,103
,1,93,132,106
,1,93,132,96
,1,94,130,98
,1,107,133,100
,1,118,135,101
,1,136,142,102
,1,153,149,116
,1,156,154,128
,1,159,155,121
,1,153,150,114
,1,146,144,109
,1,134,136,104
,1,122,124,91
,1,112,117,76
,1,102,107,75
,1,103,104,74
,1,104,101,71
,1,104,104,68
,1,103,101,71
,1,101,101,74
,1,98,99,72
,1,97,100,71
,1,95,100,71
,1,90,101,70
,1,96,134,105
,1,96,134,102
,1,99,136,100
,1,101,136,99
,1,105,136,99
,1,109,132,97
,1,109,131,95
,1,109,127,96
,1,108,123,97
,1,106,126,97
,1,103,127,98
,1,100,128,100
,1,95,132,103
,1,90,131,100
,1,92,133,97
,1,94,132,99
,1,111,134,101
,1,125,138,103
,1,144,145,105
,1,160,152,114
,1,165,158,123
,1,169,153,118
,1,161,149,113
,1,153,144,109
,1,142,139,105
,1,131,127,95
,1,120,115,84
,1,109,109,80
,1,109,97,77
,1,110,101,74
,1,111,104,71
,1,113,102,71
,1,109,100,72
,1,106,100,71
,1,106,97,71
,1,105,98,71
,1,99,98,71
,1,92,97,71
,1,92,99,72
,1,93,101,73
,1,100,135,105
,1,100,135,105
,1,101,133,101
,1,105,132,97
,1,108,132,94
,1,110,129,92
,1,111,127,92
,1,112,127,92
,1,113,127,94
,1,110,124,96
